"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
670242,"Wallner, Matt","MIN",2025,2025,0.42872248283388814,0.09261673484330576,0.33610574799058235,30,1.910002569329087,-0.8893840501281606,-0.9280017843576204,27,0.4528940251452723,-0.11678827715468988,0.2707988312164634,-0.7461214538528893,3
669127,"Langeliers, Shea","ATH",2025,2025,0.4241313641440042,0.3376169120083956,0.08651445213560863,41,1.9902238260895213,0,-1.6526069140811244,34,0.19706646435298733,-0.11055201221737897,0.1527648045194058,-0.919952040213208,7
643446,"McNeil, Jeff","NYM",2025,2025,0.422560086786555,0.14084584072720718,0.2817142460593478,36,1.903019464757636,0,-1.7621736240304284,33,-0.03353464449809851,0.31524889055744615,-3.1907391261313345,1.2220066600565642,3
687462,"Horwitz, Spencer","PIT",2025,2025,0.41674397390829854,0.7512444835311717,-0.33450050962287314,38,2.5121314625066815,0,-1.76088697897551,38,-0.27090776645515635,-0.06359274316771676,-4.009269005420326,-0.6586315055481539,0
643289,"Dubón, Mauricio","HOU",2025,2025,0.40924587139814544,0.18622413545429242,0.22302173594385302,31,1.7277088104728726,-0.9131195080777494,-0.6283651669408299,28,0.1699885396544788,0.05303319628937392,-1.1245870828542976,0.12100182673878289,3
686611,"Crews, Dylan","WSH",2025,2025,0.3859349522441592,0.7272333493928237,-0.3412983971486645,42,2.0376256741223755,-0.8468273223580514,-0.4635650023715001,23,-0.6673755065782228,0.3260771094295576,2.326701463520098,1.4713478381192082,19
807712,"Keaschall, Luke","MIN",2025,2025,0.3626695543275507,0.12442120103542766,0.23824835329212304,28,0.9009409464437441,0,-0.7765197454083161,15,-0.013429078609449805,0.2516774319015728,2.3808452052145572,1.1164458467147866,13
547180,"Harper, Bryce","PHI",2025,2025,0.3515411234760375,0.7174682805645778,-0.3659271570885403,56,3.2573835929260766,-1.51818417333359,-1.02173113902791,49,-0.8360241654254223,0.47009700833688245,-4.41618918023267,2.0100550390362755,7
664728,"Isbel, Kyle","KC",2025,2025,0.3461322355851404,1.1953298532202765,-0.8491976176351361,47,3.1856685942615397,-0.7601808025210263,-1.2301579385202368,40,-1.095162781122249,0.24596516348711367,-4.729933215313093,1.0540635415805542,7
670764,"Walls, Taylor","TB",2025,2025,0.33591273665961735,0.7066374729672318,-0.37072473630761443,40,1.7724718773313493,-0.7851295869490981,-0.2807048174150196,24,0.21561826320186128,-0.5863429995094757,3.326186869679685,-0.631234778285049,16
681624,"Pages, Andy","LAD",2025,2025,0.32998673669942,1.25533340368959,-0.92534666699017,64,3.208342313516229,-0.7715487843141843,-1.181460125512455,46,-0.2862368820687515,-0.6391097849214191,0.04185994616880441,-0.9956532295379332,18
678246,"Vargas, Miguel","CWS",2025,2025,0.32127557269895396,-0.3906978576009273,0.7119734302998812,61,3.1615559706647494,-1.6019381877921992,-1.9503156404734785,55,0.5223877633586006,0.18958566694128054,0.36442472117061536,0.5193345212496038,6
672356,"Arias, Gabriel","CLE",2025,2025,0.3142004557490843,0.9058221413187393,-0.591621685569655,47,2.237193566342174,-0.7831365379363824,-0.5482348870870521,41,-0.6763070956299458,0.08468541006029086,-2.839790050016324,0.2668628110733095,6
605141,"Betts, Mookie","LAD",2025,2025,0.30136326888013576,0.014785471082477283,0.28657779779765846,62,2.9619466065934437,-1.6573893472376238,-1.2897717882733417,55,0.2187735689737515,0.067804228823907,-1.4567227730489782,0.051426314433704184,7
668804,"Reynolds, Bryan","PIT",2025,2025,0.26165876981246217,1.7041130783132963,-1.4424543085008341,55,3.327928435453344,0,-1.623815357140048,53,-1.2923734651385042,-0.15008084336233085,-6.50480263764353,-1.1177657514575676,2
807713,"Shaw, Matt","CHC",2025,2025,0.22658108289960688,0.9031061473330838,-0.6765250644334769,53,2.5219101699099498,-0.7953910097652366,-0.823413012811629,35,-0.7018144862461182,0.025289421812640985,2.188047773098269,-0.18203227087158613,18
693307,"Dingler, Dillon","DET",2025,2025,0.18928670416944554,0.5886605107650974,-0.39937380659565186,38,2.0011295719965574,0,-1.41246906123146,38,-0.324713766489422,-0.07466004010623017,-3.625975041489263,-0.8010716263285127,0
694671,"Langford, Wyatt","TEX",2025,2025,0.1786088862358463,0.5866690896359184,-0.40806020340007204,72,3.5152313687966723,-1.5194143239049511,-1.409147955255802,47,-0.3436496623870293,-0.06441054101304276,2.221867902499251,0.47445678766025356,25
666310,"Naylor, Bo","CLE",2025,2025,0.16585797444079553,0.5812102362426447,-0.41535226180184914,39,2.195211595081498,-0.8163375835750188,-0.7976637752638339,36,-0.05277046803230245,-0.36258179376954675,-1.711924369264624,-0.6846637137672881,3
680757,"Kwan, Steven","CLE",2025,2025,0.1599719295091886,-0.4690228855489944,0.628994815058183,64,2.9586956065678707,-0.9393532248350889,-2.4883652672817753,43,0.7699604750362159,-0.1409656599780324,1.506990456783675,0.09403500317559527,21
810938,"Williamson, Ben","SEA",2025,2025,0.15195873456689302,-0.26370225830474475,0.41566099287163777,34,1.5036955226482807,-0.8020649099833,-0.9653328709697251,27,0.5318957173446092,-0.1162347244729713,1.8487421664010495,-0.848298564897322,7
677587,"Rocchio, Brayan","CLE",2025,2025,0.14140893150733047,-0.046136136306221764,0.18754506781355224,34,1.755750155642977,-0.9032134343731164,-0.8986728575760825,25,0.30956201187098126,-0.12201694405742884,2.654080045861546,-0.9149150491129636,9
667670,"Rooker, Brent","ATH",2025,2025,0.12428954315608182,0.07329428512006578,0.05099525803601603,58,2.8954160785431164,-0.771011161980668,-2.051110631442381,51,0.250442937489317,-0.19944767945330114,-0.610141601166548,-1.3733303886590986,7
691016,"Soderstrom, Tyler","ATH",2025,2025,0.10479317514471359,-0.03762936979523283,0.1424225449399464,64,2.8806841547971307,-1.691868108772268,-1.226445415820095,53,0.2897801023951717,-0.1473575574552253,0.5721411052188515,-1.0306036800722753,11
677649,"Duran, Ezequiel","TEX",2025,2025,0.08402164525479655,0.4320282779282657,-0.34800663267346915,29,0.7525103592489852,0,-0.3204820813207195,20,-0.020600341073713425,-0.327406291599756,1.2426585150137859,-0.5610282259107457,9
666158,"Lux, Gavin","CIN",2025,2025,0.04914316718982725,0.6895476568854974,-0.6404044896956701,45,3.543784887358158,-1.6002148334173718,-1.2540223970552882,45,-0.437245809320134,-0.2031586803755366,-5.393318779093966,-1.237619568187526,0
669397,"Allen, Nick","ATL",2025,2025,0.046142633551526924,1.4668751774832365,-1.4207325439317096,42,2.4705116718468587,0,-1.0036364943636231,28,-1.370516116436952,-0.050216427494758034,-2.0736728352444995,-0.5550438960732615,14
666971,"Gurriel Jr., Lourdes","AZ",2025,2025,-0.08115795143927812,-0.28220498610628286,0.20104703466700474,40,2.137061817120683,-0.8000433793054509,-1.6192234239215149,27,0.18693778828053825,0.014109246386466013,2.478804865374929,-0.416530325193574,13
683146,"Baty, Brett","NYM",2025,2025,-0.10351784252811175,-0.40801687060273595,0.3044990280746242,40,1.9609173794688708,-0.8885130069394029,-1.4804212431322037,30,0.8743071928093633,-0.5698081647347393,3.7137740544365614,-1.79480507394862,10
701762,"Kurtz, Nick","ATH",2025,2025,-0.11413927366355991,0.4711199196897652,-0.5852591933533251,45,2.443282792287803,0,-1.972162872598038,42,-0.4842574607397421,-0.10100173261358296,-3.53577358639315,-0.923468531695525,3
672580,"Garcia, Maikel","KC",2025,2025,-0.13817568725696017,1.356114242837581,-1.4942899300945411,108,5.293999737666485,-2.4343463718853173,-1.5035391229435866,77,-0.5407988887765252,-0.9534910413180172,1.9052334890235434,-0.12753369743086876,31
595777,"Profar, Jurickson","ATL",2025,2025,-0.1788722788655815,-0.3189345573222831,0.1400622784567016,44,1.9223032112599274,-0.7620440309878509,-1.479193737594359,34,0.04840436745691331,0.09165791099978814,-0.34180236003790104,0.1817497741991355,10
647304,"Naylor, Josh","SEA",2025,2025,-0.1803744752631049,-3.5585376461325353,3.3781631708694304,62,1.058936219177473,-0.9384455498335941,-3.679028315476415,39,2.033452749690918,1.3447104211785126,8.293384885924715,6.469027923958078,23
805779,"Wilson, Jacob","ATH",2025,2025,-0.20192294344202427,0.44305311839245437,-0.6449760618344786,33,1.5462008279517243,0,-1.1031477095592694,29,-0.5929572588049734,-0.0520188030295053,-4.725589741657076,-0.561368864007265,4
693304,"Gonzales, Nick","PIT",2025,2025,-0.22334981210147142,1.030086617336402,-1.2534364294378735,29,1.965087529398721,0,-0.935000912062319,27,-1.1393004350183507,-0.11413599441952293,-6.312035799884621,-0.8669424849551561,2
680718,"Barger, Addison","TOR",2025,2025,-0.2756646774960577,0.018781139081097537,-0.29444581657715524,33,1.3418553056175029,0,-1.323074166536405,29,-0.10032217324001616,-0.19412364333713888,-1.2017363755843198,-1.237696899648606,4
679529,"Torkelson, Spencer","DET",2025,2025,-0.27865022782273885,0.516615086587798,-0.7952653144105368,44,2.666372156303439,0,-2.14975706971564,42,-0.7116623719335436,-0.0836029424769936,-5.741598995424324,-0.7613984124182477,2
545361,"Trout, Mike","LAA",2025,2025,-0.2786816355204058,0.06190330353945564,-0.3405849390598614,30,2.45953771811895,-0.7682065786177451,-1.6294278359617487,29,-0.24990655686470165,-0.0906783821951597,-5.01711337892221,-0.7028873034871733,1
668715,"Steer, Spencer","CIN",2025,2025,-0.3095050030143446,-0.552074985481269,0.24256998246692438,39,2.140102442194647,-0.8077611545595194,-1.884416273116396,32,0.3988454827687658,-0.15627550030184162,0.38689297729316957,-1.1173170035353324,7
606192,"Hernández, Teoscar","LAD",2025,2025,-0.3191118138188156,-0.2804946415744133,-0.038617172244402295,52,2.4084582703204185,-0.8936365782311377,-1.7953163336636946,46,-0.4832439293105304,0.44462675706612853,-3.769660488181859,1.816569476608791,6
663457,"Nootbaar, Lars","STL",2025,2025,-0.3259935762562789,0.7198302203457358,-1.0458237966020147,53,3.2740942330433405,-0.8257313839961326,-1.7285326287014733,45,-1.0445824959795342,-0.0012413006224804082,-5.580751536112979,-0.4198807192430311,8
676694,"Meyers, Jake","HOU",2025,2025,-0.33513738127623166,-0.03018770201890827,-0.3049496792573234,44,2.0395151932966473,0,-2.069702895315555,27,0.08302823959516037,-0.3879779188524838,2.6568719945422417,-0.9519445881075997,17
672820,"Sosa, Lenyn","CWS",2025,2025,-0.3677137259437796,0.25923453061811175,-0.6269482565618913,29,1.4378012531692976,0,-1.1785667225511858,27,-0.5441154232948754,-0.0828328332670163,-3.15286686555705,-0.7694956402130517,2
689414,"Hicks, Liam","MIA",2025,2025,-0.3731599280947131,-0.4387036483379778,0.06554372024326469,30,2.1607932448070786,-0.7927147253782085,-1.8067821677668472,28,0.008943681436039524,0.056600038807225056,-2.6419680499068563,0.047906349339197886,2
671277,"García Jr., Luis","WSH",2025,2025,-0.41621377235673696,-0.9662743705481889,0.5500605981914519,59,2.611446420626175,-1.6026909102130438,-1.9750298809613205,42,0.6640043563013871,-0.1139437581099354,5.580208461529411,-0.8800545916194912,17
668227,"Arozarena, Randy","SEA",2025,2025,-0.4352321975957554,-3.8453747334086943,3.410142535812939,81,2.527889282184824,-3.946090196372376,-2.4271738192211423,48,3.1047828240162665,0.3053597117966744,15.466413336670556,1.2129407782406225,33
695578,"Wood, James","WSH",2025,2025,-0.4800594314814578,0.08576434333704651,-0.5658237748185043,74,3.5580622439674907,-0.7995175532365256,-2.6727803473939193,52,-0.7434086033206901,0.17758482850218577,0.5238472298989069,0.3036146574560723,22
572191,"Taylor, Michael A.","CWS",2025,2025,-0.48665335173429414,-0.3506947860810046,-0.13595856565328954,41,1.5632021659545128,-1.5958928049745258,-0.3180041470609915,31,0.29314271993653995,-0.4291012855898294,1.5278969098343558,0.23319208979421663,10
691406,"Caminero, Junior","TB",2025,2025,-0.48824438982543955,-0.10078534009671127,-0.3874590497287283,45,2.3224321861956883,-0.8337426365851617,-1.5894748897072375,38,0.1801523594657095,-0.5676114091944378,-0.48215661042186037,-1.8806869466961549,7
676475,"Burleson, Alec","STL",2025,2025,-0.5029661087173045,-0.633341373418764,0.1303752647014595,37,1.7651975963468494,0,-2.3985389697656134,32,0.7005550285728686,-0.5701797638714087,0.17661343324118584,-2.0559024905768326,5
682663,"Ramírez, Agustín","MIA",2025,2025,-0.5299679658410821,-2.1148093571956377,1.5848413913545556,63,2.2901943481171787,-2.5191968535776526,-1.8858068517351636,49,0.35161321371168364,1.2332281776428722,0.7010689640787603,5.854161626290634,14
673548,"Suzuki, Seiya","CHC",2025,2025,-0.6747315929985784,0.24801945520293261,-0.922751048201511,51,2.3439964006305565,0,-2.0959769454276245,46,-0.7515505191011361,-0.17120052910037475,-3.8590296518141214,-1.0910713783422767,5
700242,"Sweeney, Trey","DET",2025,2025,-0.7357273489948821,-0.3902988735815784,-0.3454284754133038,29,1.4653696673602932,-0.7922281187437312,-1.0634404221981404,26,-0.2633245642048018,-0.08210391120850208,-2.138411651036531,-0.5586241281159421,3
694384,"Schanuel, Nolan","LAA",2025,2025,-0.7774304150376823,-0.7530788907890534,-0.024351524248628905,49,2.518576632428095,-1.6671605608908282,-1.6044949623263212,44,-0.35302273197914324,0.32867120773051434,-6.20453604745485,1.188019721696712,5
650333,"Arraez, Luis","SD",2025,2025,-0.8287835167592745,0.15265364940421666,-0.9814371661634912,61,3.336569830128699,-1.7733082315179964,-1.4106079492064858,51,-1.186440463401513,0.20500329723802124,-7.034729629016914,0.682546663505586,10
624428,"Frazier, Adam","KC",2025,2025,-0.8440881969415657,0.4135295773776721,-1.2576177743192378,54,3.376875452055692,-1.6715902543905727,-1.2917556202874478,41,-1.3221738998276764,0.06455612550843856,-4.31993766933294,1.3169296553446874,13
678662,"Tovar, Ezequiel","COL",2025,2025,-0.8471096032496603,0.46930902942134595,-1.3164186326710063,45,1.9396029740637566,-0.768968775972088,-0.7013251686703219,36,-0.9324829466186932,-0.3839356860523136,-3.0664509215555302,-0.8328531553479982,9
592518,"Machado, Manny","SD",2025,2025,-0.8515563285248937,-1.2208532359774922,0.3692969074525985,55,2.558380102531016,0,-3.779233338508509,44,-0.1959460508132542,0.5652429582658524,-2.0274037069741095,2.4726935719649537,11
663586,"Riley, Austin","ATL",2025,2025,-0.8687109600841779,-0.8576029635170352,-0.011107996567142692,31,1.558856442749282,-0.770450289203965,-1.6460091170623512,29,0.03820194295217427,-0.04930993951931695,-1.7140605529237078,-0.5401227927269201,2
516782,"Marte, Starling","NYM",2025,2025,-0.8727237230623209,-1.5874976012570836,0.7147738781947627,31,1.094389710978503,-1.7871708453309607,-0.894716466904626,23,1.2564732151129634,-0.5416993369182005,4.022649030838693,-1.7921617521197752,8
514888,"Altuve, Jose","HOU",2025,2025,-0.9097323198649583,0.06449335567856439,-0.9742256755435227,53,2.8778296980517752,-0.9903411297065379,-1.822995212666672,45,-1.1464396994811452,0.17221402393762214,-5.38514950123297,0.5754861764296875,8
668709,"Bleday, JJ","ATH",2025,2025,-0.964894164713511,0.14596381837354097,-1.110857983087052,34,2.016090500716188,-0.8620864429022721,-1.008040239440375,31,-1.0246246506694134,-0.08623333241763903,-4.292475555523998,-0.5761464863323849,3
656811,"O'Hearn, Ryan","SD",2025,2025,-0.9677368938824149,0.2360238051892271,-1.203760699071642,35,2.019754077372171,0,-1.7837302721829438,31,-0.6248670206285891,-0.5788936784430533,-5.448745562873971,-2.098490912447708,4
667472,"Myers, Dane","MIA",2025,2025,-0.9841953303791724,-0.05745557651775723,-0.9267397538614152,40,1.4735109880768387,-0.8168695021553816,-0.7140970624392147,17,-0.5512749300422475,-0.375464823819168,3.782530025087678,-0.9548478121146727,23
657656,"Laureano, Ramón","SD",2025,2025,-1.0134482258742483,0.29145360980951923,-1.3049018356837676,42,1.9031451419684116,-0.8436543197564714,-0.7680372124024204,33,-0.40265220272429403,-0.9022496329594737,-3.230443768744459,-1.102982439524927,9
677942,"Alexander, Blaze","AZ",2025,2025,-1.0280688858057012,1.05133872851847,-2.0794076143241713,29,1.26045120253424,0,-0.20911247401576966,19,-2.2121166244307666,0.13270901010659547,-4.779492601132913,0.4446742118168368,10
572233,"Walker, Christian","HOU",2025,2025,-1.074141397204206,-1.0151996265945915,-0.058941770609614565,40,1.7320923121179823,-0.905588811238824,-1.8417031274737492,37,-0.15369510721604684,0.09475333660643222,-3.537051799878597,0.14130748369593657,3
700250,"Rice, Ben","NYY",2025,2025,-1.1264544952475797,-1.0094642698397527,-0.11699022540782707,43,1.8733218527679776,-0.8946970081200494,-1.988089114487681,38,-0.3566654705452921,0.2396752451374648,-2.9440955711198,0.8496309917901396,5
518692,"Freeman, Freddie","LAD",2025,2025,-1.1694979117889122,-1.0111504255248998,-0.15834748626401252,51,2.562411843459084,-2.4082921473927366,-1.1652701215912469,45,-0.004294441738100601,-0.15405304452591173,-1.835447042426006,-1.1413383239075696,6
650859,"Rengifo, Luis","LAA",2025,2025,-1.1804142235618609,1.2072883878434109,-2.3877026114052717,48,2.2663395450752213,0,-1.0590511572318102,31,-2.4940000535575777,0.10629744215230673,-5.763977149167499,0.17532697172525624,17
668939,"Rutschman, Adley","BAL",2025,2025,-1.1831781125001484,-0.840222118821533,-0.3429559936786154,29,1.2190476552134182,0,-2.0592697740349504,29,-0.31744930543915933,-0.02550668823945614,-3.6241722517167814,-0.4682400074153733,0
686948,"Baldwin, Drake","ATL",2025,2025,-1.2256506593242982,-0.7414691398167312,-0.4841815195075669,29,1.4573775932151705,-0.8846391635306491,-1.3142075695012523,29,-0.4287790880521692,-0.055402431455397826,-4.374576260989642,-0.7051815833931566,0
650490,"Díaz, Yandy","TB",2025,2025,-1.2965935401810824,-0.051144601799963774,-1.2454489383811187,47,1.9909503851132475,0,-2.0420949869132112,46,-1.0624453871438255,-0.1830035512372938,-8.672685205988751,-1.3890482769838366,1
676572,"Wagaman, Eric","MIA",2025,2025,-1.298076148632646,-1.2886454098258748,-0.009430738806771201,34,1.8269165736025808,-1.8069633652615948,-1.3085986181668605,29,-0.11233886269609612,0.10290812388932485,-2.209982399749037,0.07851439663928966,5
621493,"Ward, Taylor","LAA",2025,2025,-1.306621044590896,-0.5727187459946708,-0.7339022985962251,42,2.421824800489625,-1.6379499062009937,-1.3565936402833014,39,-0.530709532492314,-0.20319276610391082,-4.924700603642507,-1.3147965499610084,3
671221,"Waters, Drew","KC",2025,2025,-1.36802410866464,-0.23940456556213557,-1.1286195431025046,29,1.7395869705869278,-1.5601040525459264,-0.41888748360313705,20,-1.081821098200352,-0.046798444902152556,-1.497904312411314,-0.3747348768870217,9
663616,"Larnach, Trevor","MIN",2025,2025,-1.3699202269870265,-0.27757540298966665,-1.0923448239973599,48,2.573628323214575,-0.8801095653329649,-1.9710941608712778,44,-0.8957133722818357,-0.19663145171552412,-4.769741537226815,-1.3870574227146537,4
805367,"Meidroth, Chase","CWS",2025,2025,-1.3730751244076398,-1.2705343303704684,-0.10254079403717152,45,1.8802790637223334,-1.6281127657488317,-1.5227006283439708,32,0.057177124867136726,-0.15971791890430884,-0.48824649670410186,-1.2115985871512445,13
663647,"Hayes, Ke'Bryan","CIN",2025,2025,-1.3741947769450795,-1.1120286064138554,-0.26216617053122426,47,2.317225537716781,-1.7065009482563451,-1.7227531958742925,41,-0.6393168246631572,0.37715065413193305,-5.598173062275646,1.6370467729233198,6
664770,"Lukes, Nathan","TOR",2025,2025,-1.4031760603625303,0.5513348419033229,-1.9545109022658533,40,2.0741870312247768,0,-1.5228521893214535,35,-1.4020903701727094,-0.5524205320931433,-5.41431027375754,-1.7584878534843646,5
657757,"Sheets, Gavin","SD",2025,2025,-1.4246603921480712,-0.7260159818796262,-0.6986444102684448,40,2.7204663077531546,-1.6165096828997652,-1.829972606733015,38,-0.5778980705420628,-0.12074633972638163,-4.213171918965009,-0.902411038753506,2
671218,"Ramos, Heliot","SF",2025,2025,-1.491169419912807,-0.95492659128108,-0.536242828631727,63,3.5070952058114693,-1.7534220828849565,-2.708599714207595,53,-0.5177508967505385,-0.018491931881187963,-3.9602383779843913,-0.4995157260202736,10
467793,"Santana, Carlos","CHC",2025,2025,-1.5217835825894737,-1.5305602387266606,0.00877665613718684,30,1.3459882132962453,-1.7183928457244395,-1.1581556062984664,27,-0.05226472760955755,0.06104138374674437,-3.1436317743838775,0.05435206867733338,3
592206,"Castellanos, Nick","PHI",2025,2025,-1.547411889831179,-1.7700057297309315,0.2225938398997525,49,2.645447959693661,-2.3805067550985877,-2.0349469343260056,45,0.4326006631288401,-0.21000682322908742,-1.0122768504596351,-1.3800098736337603,4
664056,"Bader, Harrison","PHI",2025,2025,-1.5580006844052319,0.5473464901472697,-2.1053471745525014,63,2.892281472572264,-0.8875623106999051,-1.4573726717250894,46,-2.187409510646277,0.08206233609377578,-4.122631742707525,-0.04831202489110077,17
669257,"Smith, Will","LAD",2025,2025,-1.6300307743769178,-1.154866643238821,-0.4751641311380967,30,0.9565689003592533,-0.8791660991501813,-1.232269444447893,26,-0.267764526845819,-0.207399604292278,-3.1105278360095774,-1.1774511296795416,4
663853,"Gonzalez, Romy","BOS",2025,2025,-1.6372172016480742,-0.5653920221537694,-1.0718251794943048,40,1.77948468701023,-1.6864561766523216,-0.6584205325116774,31,-1.1670092056885006,0.09518402619419589,-2.7325870267226335,0.07258562388015899,9
665966,"Narváez, Carlos","BOS",2025,2025,-1.6479134276886032,-1.2506620925831873,-0.39725133510541577,30,1.3154459826624672,-0.9438961548133227,-1.622211920432332,27,-0.26078736415624704,-0.13646397094916884,-2.939631429466241,0.2886946396857362,3
676059,"Westburg, Jordan","BAL",2025,2025,-1.6517505944746402,-0.16167105710270335,-1.4900795373719369,40,2.3004981091973162,-0.9331090021859422,-1.5290601641140766,36,-1.3825599132776145,-0.10751962409432238,-5.79443855367864,-0.6406871975967223,4
608369,"Seager, Corey","TEX",2025,2025,-1.6694846357129274,-1.2408573656088497,-0.4286272701040777,30,1.3870211353988409,0,-2.627878501007691,29,-0.24349904278848247,-0.1851282273155953,-3.610206381092959,-1.257207900578343,1
641487,"Crawford, J.P.","SEA",2025,2025,-1.7606100523200197,-2.156696862508958,0.39608681018893843,35,1.6758265892827475,-1.750297269999861,-2.0822261817918455,29,0.6089469945887299,-0.21286018439979143,-1.8260842113475568,-1.582139868139634,6
643565,"Tauchman, Mike","CWS",2025,2025,-1.7656319576681543,-1.6323355320350805,-0.1332964256330738,30,1.035237663385921,-0.8791846561783769,-1.7883885392426249,30,-0.0022172239206954257,-0.13107920171237838,-3.5520043990140957,-1.023359130224466,0
680777,"Jeffers, Ryan","MIN",2025,2025,-1.771156334810592,-1.211496229133885,-0.559660105676707,28,1.4444075022951126,-0.7752885590579388,-1.8806151723710591,26,-0.3992069539720505,-0.16045315170465613,-3.005247497861522,-1.095917387478238,2
673237,"Diaz, Yainer","HOU",2025,2025,-1.772615627116911,-0.7033952286839852,-1.0692203984329256,38,1.6523601170187223,-0.841366354369553,-1.5143889913331539,37,-0.8676650710015479,-0.20155532743137813,-6.282044528378821,-1.2701010242573054,1
682985,"Greene, Riley","DET",2025,2025,-1.793650443475037,-1.0927257242560782,-0.7009247192189589,46,2.23236251371474,-1.6684269465088675,-1.6566612914619503,44,-0.5565189990689514,-0.14440572015000755,-5.540383942218276,-1.1154227474555267,2
696100,"Goodman, Hunter","COL",2025,2025,-1.8586056820256585,-0.9607830383339774,-0.8978226436916812,50,2.0510784899314447,-0.9111153290291522,-2.1007461992362697,46,-0.7974849511820823,-0.10033769250959894,-4.118569827761756,-0.792558245366172,4
669743,"Call, Alex","LAD",2025,2025,-1.8634450516704817,-0.8107518570790877,-1.052693194591394,35,1.7197137342777407,-1.766643476813396,-0.7638221145434315,32,-0.9427113048326116,-0.10998188975878224,-4.756337160843678,-0.7404713614734982,3
663697,"India, Jonathan","KC",2025,2025,-1.9282304342879895,0.01289657148922434,-1.9411270057772139,49,2.262580995797119,0,-2.249684424307895,46,-1.7815186609816571,-0.15960834479555722,-9.17936813825422,-1.060540410954728,3
670623,"Paredes, Isaac","HOU",2025,2025,-1.9375979278810973,-1.8356509810854762,-0.10194694679562119,30,1.5182290054782572,-0.8474278283726036,-2.5064521581911294,30,0.002095239424671007,-0.10404218622029221,-2.959619195579193,-0.7288677803024829,0
656941,"Schwarber, Kyle","PHI",2025,2025,-1.9413786507220245,-1.0945627605033263,-0.8468158902186983,46,2.3787255169808925,-0.9668389453544114,-2.5064493321298076,41,-0.25739569043800214,-0.5894201997806959,-3.42335165543392,-1.9863343703630554,5
571448,"Arenado, Nolan","STL",2025,2025,-2.0055002307991185,-1.667514438067922,-0.3379857927311966,32,1.4825515548559216,-1.860544618895946,-1.2895213740278972,29,-0.2668646261211882,-0.07112116661000822,-2.0082112077167733,-0.5817492755558872,3
542303,"Ozuna, Marcell","ATL",2025,2025,-2.0830843661991936,-1.6403424872962142,-0.4427418789029794,29,0.7931152302806111,0,-2.433457717576825,29,-0.30093963861129913,-0.1418022402916802,-5.047454188187267,-1.007106012034491,0
575929,"Contreras, Willson","STL",2025,2025,-2.1381307887456993,-2.129134987376265,-0.0089958013694343,58,1.9496584437428266,-2.421583535425183,-1.657209895693908,53,-0.14329366109572753,0.13429785972629332,-2.3843691499129895,0.22099917932938323,5
672275,"Bailey, Patrick","SF",2025,2025,-2.189773641151326,-2.161247358190143,-0.02852628296118321,33,1.7101003668011039,-1.7551914928643289,-2.1161562321269174,32,0.016035525594090334,-0.04456180855527352,-2.4430518834273607,-0.5069858132004008,1
608324,"Bregman, Alex","BOS",2025,2025,-2.25340179878621,-0.9189743857371946,-1.3344274130490155,37,1.5848806757795524,-0.9267807848746046,-1.5770742766421428,34,-1.197600495757316,-0.13682691729169866,-5.610085067527271,-1.0750884024738638,3
666134,"Jones, Nolan","CLE",2025,2025,-2.263566106818087,-0.894049574735941,-1.3695165320821459,31,1.3116225282763185,-0.8334734598984277,-1.372198643113832,23,-1.4586612821884253,0.08914475010627969,-4.650532173026385,0.2816405132958954,8
502671,"Goldschmidt, Paul","NYY",2025,2025,-2.342006505475067,-2.2967524989378587,-0.04525400653720831,47,1.6064695320559208,-0.969249153845281,-2.9339728771485,41,0.15409042638995332,-0.19934443292716167,-1.4356162953405383,-1.2841509041236712,6
664034,"France, Ty","TOR",2025,2025,-2.439704852068309,-2.238157673944525,-0.20154717812378417,40,2.04893901969407,-2.419664898053831,-1.8674317955847644,39,-0.0639803862543827,-0.13756679186940143,-2.9151259912358225,-0.9633090392307521,1
665489,"Guerrero Jr., Vladimir","TOR",2025,2025,-2.4746770066549226,-1.282609442892968,-1.1920675637619544,57,2.7605772761863605,-1.7566861766039255,-2.286500542475403,49,-1.1538654866094717,-0.03820207715248207,-7.184856215842364,-0.7475547736077285,8
673962,"Jung, Josh","TEX",2025,2025,-2.5274616718719765,-1.2324543677147897,-1.295007304157187,33,1.2997922705549325,-0.8355720856010829,-1.6966745526686389,30,-1.1259081452351327,-0.16909915892205443,-6.304326460922677,-1.0250716501894335,3
621043,"Correa, Carlos","HOU",2025,2025,-2.67450610747315,-1.9868882279756923,-0.6876178794974577,33,1.574850740701173,-0.9390031468002271,-2.622735821876639,33,-0.4936250744955143,-0.1939928050019432,-6.686400098139647,-1.399689711825948,0
661388,"Contreras, William","MIL",2025,2025,-2.7975811450253634,-1.6619605146011314,-1.1356206304242322,57,1.8442791876037976,-0.8600390427099449,-2.6462006594949847,50,-0.652752902065494,-0.48286772835873715,-5.064748123532302,-1.661378556401207,7
664761,"Bohm, Alec","PHI",2025,2025,-2.8151512385464494,-2.3282506792510054,-0.4869005592954439,32,1.7725919724431065,-0.9280860566797141,-3.172756595014397,32,-0.3382326148112351,-0.1486679444842088,-5.283408414718682,-0.9845368111947372,0
